Sun 19 Oct 2025 14:25:35 IDT

SLURM_JOBID:		 7559339
SLURM_JOB_NODELIST:	 ee-l40s-01 

configuration parmas running: problem_type=brax es_algorithms=LES
Loading Problems ..:   0%|          | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1019 14:25:52.809933 3158878 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

there is experiment results. [../../results/BraxProblem/ant/LearnedES/0]
there is experiment results. [../../results/BraxProblem/ant/LearnedES/1]
there is experiment results. [../../results/BraxProblem/ant/LearnedES/2]
running the experiment ... [../../results/BraxProblem/ant/LearnedES/3]
Generation 800 | Mean fitness (Test): 0.00
Generation 816 | Mean fitness (Test): 0.00
Generation 832 | Mean fitness (Test): 0.00
Generation 848 | Mean fitness (Test): 0.00
Generation 864 | Mean fitness (Test): 0.00
Generation 880 | Mean fitness (Test): 0.00
Generation 896 | Mean fitness (Test): 0.00
Generation 912 | Mean fitness (Test): 0.00
Generation 928 | Mean fitness (Test): 0.00
Generation 944 | Mean fitness (Test): 0.00
Generation 960 | Mean fitness (Test): 0.00
Generation 976 | Mean fitness (Test): 0.00
Generation 992 | Mean fitness (Test): 0.00
Generation 1008 | Mean fitness (Test): 0.00
Generation 1024 | Mean fitness (Test): 0.00
Generation 1040 | Mean fitness (Test): 0.00
Generation 1056 | Mean fitness (Test): 0.00
Generation 1072 | Mean fitness (Test): 0.00
Generation 1088 | Mean fitness (Test): 0.00
Generation 1104 | Mean fitness (Test): 0.00
Generation 1120 | Mean fitness (Test): 0.00
Generation 1136 | Mean fitness (Test): 0.00
Generation 1152 | Mean fitness (Test): 0.00
Generation 1168 | Mean fitness (Test): 0.00
Generation 1184 | Mean fitness (Test): 0.00
Generation 1200 | Mean fitness (Test): 0.00
Generation 1216 | Mean fitness (Test): 0.00
Generation 1232 | Mean fitness (Test): 0.00
Generation 1248 | Mean fitness (Test): 0.00
Generation 1264 | Mean fitness (Test): 0.00
Generation 1280 | Mean fitness (Test): 0.00
Generation 1296 | Mean fitness (Test): 0.00
Generation 1312 | Mean fitness (Test): 0.00
Generation 1328 | Mean fitness (Test): 0.00
Generation 1344 | Mean fitness (Test): 0.00
Generation 1360 | Mean fitness (Test): 0.00
Generation 1376 | Mean fitness (Test): 0.00
Generation 1392 | Mean fitness (Test): 0.00
Generation 1408 | Mean fitness (Test): 0.00
Generation 1424 | Mean fitness (Test): 0.00
Generation 1440 | Mean fitness (Test): 0.00
Generation 1456 | Mean fitness (Test): 0.00
Generation 1472 | Mean fitness (Test): 0.00
Generation 1488 | Mean fitness (Test): 0.00
Generation 1504 | Mean fitness (Test): 0.00
Generation 1520 | Mean fitness (Test): 0.00
Generation 1536 | Mean fitness (Test): 0.00
Generation 1552 | Mean fitness (Test): 0.00
Generation 1568 | Mean fitness (Test): 0.00
Generation 1584 | Mean fitness (Test): 0.00
Generation 1600 | Mean fitness (Test): 0.00
Generation 1616 | Mean fitness (Test): 0.00
Generation 1632 | Mean fitness (Test): 0.00
Generation 1648 | Mean fitness (Test): 0.00
Generation 1664 | Mean fitness (Test): 0.00
Generation 1680 | Mean fitness (Test): 0.00
Generation 1696 | Mean fitness (Test): 0.00
Generation 1712 | Mean fitness (Test): 0.00
Generation 1728 | Mean fitness (Test): 0.00
Generation 1744 | Mean fitness (Test): 0.00
Generation 1760 | Mean fitness (Test): 0.00
Generation 1776 | Mean fitness (Test): 0.00
Generation 1792 | Mean fitness (Test): 0.00
Generation 1808 | Mean fitness (Test): 0.00
Generation 1824 | Mean fitness (Test): 0.00
Generation 1840 | Mean fitness (Test): 0.00
Generation 1856 | Mean fitness (Test): 0.00
Generation 1872 | Mean fitness (Test): 0.00
Generation 1888 | Mean fitness (Test): 0.00
Generation 1904 | Mean fitness (Test): 0.00
Generation 1920 | Mean fitness (Test): 0.00
Generation 1936 | Mean fitness (Test): 0.00
Generation 1952 | Mean fitness (Test): 0.00
Generation 1968 | Mean fitness (Test): 0.00
Generation 1984 | Mean fitness (Test): 0.00
Generation 2000 | Mean fitness (Test): 0.00
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/LearnedES/2]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 0.00
Generation 608 | Mean fitness (Test): 0.00
Generation 624 | Mean fitness (Test): 0.00
Generation 640 | Mean fitness (Test): 0.00
Generation 656 | Mean fitness (Test): 0.00
Generation 672 | Mean fitness (Test): 0.00
Generation 688 | Mean fitness (Test): 0.00
Generation 704 | Mean fitness (Test): 0.00
Generation 720 | Mean fitness (Test): 0.00
Generation 736 | Mean fitness (Test): 0.00
Generation 752 | Mean fitness (Test): 0.00
Generation 768 | Mean fitness (Test): 0.00
Generation 784 | Mean fitness (Test): 0.00
Generation 800 | Mean fitness (Test): 0.00
Generation 816 | Mean fitness (Test): 0.00
Generation 832 | Mean fitness (Test): 0.00
Generation 848 | Mean fitness (Test): 0.00
Generation 864 | Mean fitness (Test): 0.00
Generation 880 | Mean fitness (Test): 0.00
Generation 896 | Mean fitness (Test): 0.00
Generation 912 | Mean fitness (Test): 0.00
Generation 928 | Mean fitness (Test): 0.00
Generation 944 | Mean fitness (Test): 0.00
Generation 960 | Mean fitness (Test): 0.00
Generation 976 | Mean fitness (Test): 0.00
Generation 992 | Mean fitness (Test): 0.00
Generation 1008 | Mean fitness (Test): 0.00
Generation 1024 | Mean fitness (Test): 0.00
Generation 1040 | Mean fitness (Test): 0.00
Generation 1056 | Mean fitness (Test): 0.00
Generation 1072 | Mean fitness (Test): 0.00
Generation 1088 | Mean fitness (Test): 0.00
Generation 1104 | Mean fitness (Test): 0.00
Generation 1120 | Mean fitness (Test): 0.00
Generation 1136 | Mean fitness (Test): 0.00
Generation 1152 | Mean fitness (Test): 0.00
Generation 1168 | Mean fitness (Test): 0.00
Generation 1184 | Mean fitness (Test): 0.00
Generation 1200 | Mean fitness (Test): 0.00
Generation 1216 | Mean fitness (Test): 0.00
Generation 1232 | Mean fitness (Test): 0.00
Generation 1248 | Mean fitness (Test): 0.00
Generation 1264 | Mean fitness (Test): 0.00
Generation 1280 | Mean fitness (Test): 0.00
Generation 1296 | Mean fitness (Test): 0.00
Generation 1312 | Mean fitness (Test): 0.00
Generation 1328 | Mean fitness (Test): 0.00
Generation 1344 | Mean fitness (Test): 0.00
Generation 1360 | Mean fitness (Test): 0.00
Generation 1376 | Mean fitness (Test): 0.00
Generation 1392 | Mean fitness (Test): 0.00
Generation 1408 | Mean fitness (Test): 0.00
Generation 1424 | Mean fitness (Test): 0.00
Generation 1440 | Mean fitness (Test): 0.00
Generation 1456 | Mean fitness (Test): 0.00
Generation 1472 | Mean fitness (Test): 0.00
Generation 1488 | Mean fitness (Test): 0.00
Generation 1504 | Mean fitness (Test): 0.00
Generation 1520 | Mean fitness (Test): 0.00
Generation 1536 | Mean fitness (Test): 0.00
Generation 1552 | Mean fitness (Test): 0.00
Generation 1568 | Mean fitness (Test): 0.00
Generation 1584 | Mean fitness (Test): 0.00
Generation 1600 | Mean fitness (Test): 0.00
Generation 1616 | Mean fitness (Test): 0.00
Generation 1632 | Mean fitness (Test): 0.00
Generation 1648 | Mean fitness (Test): 0.00
Generation 1664 | Mean fitness (Test): 0.00
Generation 1680 | Mean fitness (Test): 0.00
Generation 1696 | Mean fitness (Test): 0.00
Generation 1712 | Mean fitness (Test): 0.00
Generation 1728 | Mean fitness (Test): 0.00
Generation 1744 | Mean fitness (Test): 0.00
Generation 1760 | Mean fitness (Test): 0.00
Generation 1776 | Mean fitness (Test): 0.00
Generation 1792 | Mean fitness (Test): 0.00
Generation 1808 | Mean fitness (Test): 0.00
Generation 1824 | Mean fitness (Test): 0.00
Generation 1840 | Mean fitness (Test): 0.00
Generation 1856 | Mean fitness (Test): 0.00
Generation 1872 | Mean fitness (Test): 0.00
Generation 1888 | Mean fitness (Test): 0.00
Generation 1904 | Mean fitness (Test): 0.00
Generation 1920 | Mean fitness (Test): 0.00
Generation 1936 | Mean fitness (Test): 0.00
Generation 1952 | Mean fitness (Test): 0.00
Generation 1968 | Mean fitness (Test): 0.00
Generation 1984 | Mean fitness (Test): 0.00
Generation 2000 | Mean fitness (Test): 0.00
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/LearnedES/3]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 0.00
Generation 720 | Mean fitness (Test): 0.00
Generation 736 | Mean fitness (Test): 0.00
Generation 752 | Mean fitness (Test): 0.00
Generation 768 | Mean fitness (Test): 0.00
Generation 784 | Mean fitness (Test): 0.00
Generation 800 | Mean fitness (Test): 0.00
Generation 816 | Mean fitness (Test): 0.00
Generation 832 | Mean fitness (Test): 0.00
Generation 848 | Mean fitness (Test): 0.00
Generation 864 | Mean fitness (Test): 0.00
Generation 880 | Mean fitness (Test): 0.00
Generation 896 | Mean fitness (Test): 0.00
Generation 912 | Mean fitness (Test): 0.00
Generation 928 | Mean fitness (Test): 0.00
Generation 944 | Mean fitness (Test): 0.00
Generation 960 | Mean fitness (Test): 0.00
Generation 976 | Mean fitness (Test): 0.00
Generation 992 | Mean fitness (Test): 0.00
Generation 1008 | Mean fitness (Test): 0.00
Generation 1024 | Mean fitness (Test): 0.00
Generation 1040 | Mean fitness (Test): 0.00
Generation 1056 | Mean fitness (Test): 0.00
Generation 1072 | Mean fitness (Test): 0.00
Generation 1088 | Mean fitness (Test): 0.00
Generation 1104 | Mean fitness (Test): 0.00
Generation 1120 | Mean fitness (Test): 0.00
Generation 1136 | Mean fitness (Test): 0.00
Generation 1152 | Mean fitness (Test): 0.00
Generation 1168 | Mean fitness (Test): 0.00
Generation 1184 | Mean fitness (Test): 0.00
Generation 1200 | Mean fitness (Test): 0.00
Generation 1216 | Mean fitness (Test): 0.00
Generation 1232 | Mean fitness (Test): 0.00
Generation 1248 | Mean fitness (Test): 0.00
Generation 1264 | Mean fitness (Test): 0.00
Generation 1280 | Mean fitness (Test): 0.00
Generation 1296 | Mean fitness (Test): 0.00
Generation 1312 | Mean fitness (Test): 0.00
Generation 1328 | Mean fitness (Test): 0.00
Generation 1344 | Mean fitness (Test): 0.00
Generation 1360 | Mean fitness (Test): 0.00
Generation 1376 | Mean fitness (Test): 0.00
Generation 1392 | Mean fitness (Test): 0.00
Generation 1408 | Mean fitness (Test): 0.00
Generation 1424 | Mean fitness (Test): 0.00
Generation 1440 | Mean fitness (Test): 0.00
Generation 1456 | Mean fitness (Test): 0.00
Generation 1472 | Mean fitness (Test): 0.00
Generation 1488 | Mean fitness (Test): 0.00
Generation 1504 | Mean fitness (Test): 0.00
Generation 1520 | Mean fitness (Test): 0.00
Generation 1536 | Mean fitness (Test): 0.00
Generation 1552 | Mean fitness (Test): 0.00
Generation 1568 | Mean fitness (Test): 0.00
Generation 1584 | Mean fitness (Test): 0.00
Generation 1600 | Mean fitness (Test): 0.00
Generation 1616 | Mean fitness (Test): 0.00
Generation 1632 | Mean fitness (Test): 0.00
Generation 1648 | Mean fitness (Test): 0.00
Generation 1664 | Mean fitness (Test): 0.00
Generation 1680 | Mean fitness (Test): 0.00
Generation 1696 | Mean fitness (Test): 0.00
Generation 1712 | Mean fitness (Test): 0.00
Generation 1728 | Mean fitness (Test): 0.00
Generation 1744 | Mean fitness (Test): 0.00
Generation 1760 | Mean fitness (Test): 0.00
Generation 1776 | Mean fitness (Test): 0.00
Generation 1792 | Mean fitness (Test): 0.00
Generation 1808 | Mean fitness (Test): 0.00
Generation 1824 | Mean fitness (Test): 0.00
Generation 1840 | Mean fitness (Test): 0.00
Generation 1856 | Mean fitness (Test): 0.00
Generation 1872 | Mean fitness (Test): 0.00
Generation 1888 | Mean fitness (Test): 0.00
Generation 1904 | Mean fitness (Test): 0.00
Generation 1920 | Mean fitness (Test): 0.00
Generation 1936 | Mean fitness (Test): 0.00
Generation 1952 | Mean fitness (Test): 0.00
Generation 1968 | Mean fitness (Test): 0.00
Generation 1984 | Mean fitness (Test): 0.00
Generation 2000 | Mean fitness (Test): 0.00
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/LearnedES/4]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 0.00
Generation 608 | Mean fitness (Test): 0.00
Generation 624 | Mean fitness (Test): 0.00
Generation 640 | Mean fitness (Test): 0.00
Generation 656 | Mean fitness (Test): 0.00
Generation 672 | Mean fitness (Test): 0.00
Generation 688 | Mean fitness (Test): 0.00
Generation 704 | Mean fitness (Test): 0.00
Generation 720 | Mean fitness (Test): 0.00
Generation 736 | Mean fitness (Test): 0.00
Generation 752 | Mean fitness (Test): 0.00
Generation 768 | Mean fitness (Test): 0.00
Generation 784 | Mean fitness (Test): 0.00
Generation 800 | Mean fitness (Test): 0.00
Generation 816 | Mean fitness (Test): 0.00
Generation 832 | Mean fitness (Test): 0.00
Generation 848 | Mean fitness (Test): 0.00
Generation 864 | Mean fitness (Test): 0.00
Generation 880 | Mean fitness (Test): 0.00
Generation 896 | Mean fitness (Test): 0.00
Generation 912 | Mean fitness (Test): 0.00
Generation 928 | Mean fitness (Test): 0.00
Generation 944 | Mean fitness (Test): 0.00
Generation 960 | Mean fitness (Test): 0.00
Generation 976 | Mean fitness (Test): 0.00
Generation 992 | Mean fitness (Test): 0.00
Generation 1008 | Mean fitness (Test): 0.00
Generation 1024 | Mean fitness (Test): 0.00
Generation 1040 | Mean fitness (Test): 0.00
Generation 1056 | Mean fitness (Test): 0.00
Generation 1072 | Mean fitness (Test): 0.00
Generation 1088 | Mean fitness (Test): 0.00
Generation 1104 | Mean fitness (Test): 0.00
Generation 1120 | Mean fitness (Test): 0.00
Generation 1136 | Mean fitness (Test): 0.00
Generation 1152 | Mean fitness (Test): 0.00
Generation 1168 | Mean fitness (Test): 0.00
Generation 1184 | Mean fitness (Test): 0.00
Generation 1200 | Mean fitness (Test): 0.00
Generation 1216 | Mean fitness (Test): 0.00
Generation 1232 | Mean fitness (Test): 0.00
Generation 1248 | Mean fitness (Test): 0.00
Generation 1264 | Mean fitness (Test): 0.00
Generation 1280 | Mean fitness (Test): 0.00
Generation 1296 | Mean fitness (Test): 0.00
Generation 1312 | Mean fitness (Test): 0.00
Generation 1328 | Mean fitness (Test): 0.00
Generation 1344 | Mean fitness (Test): 0.00
Generation 1360 | Mean fitness (Test): 0.00
Generation 1376 | Mean fitness (Test): 0.00
Generation 1392 | Mean fitness (Test): 0.00
Generation 1408 | Mean fitness (Test): 0.00
Generation 1424 | Mean fitness (Test): 0.00
Generation 1440 | Mean fitness (Test): 0.00
Generation 1456 | Mean fitness (Test): 0.00
Generation 1472 | Mean fitness (Test): 0.00
Generation 1488 | Mean fitness (Test): 0.00
Generation 1504 | Mean fitness (Test): 0.00
Generation 1520 | Mean fitness (Test): 0.00
Generation 1536 | Mean fitness (Test): 0.00
Generation 1552 | Mean fitness (Test): 0.00
Generation 1568 | Mean fitness (Test): 0.00
Generation 1584 | Mean fitness (Test): 0.00
Generation 1600 | Mean fitness (Test): 0.00
Generation 1616 | Mean fitness (Test): 0.00
Generation 1632 | Mean fitness (Test): 0.00
Generation 1648 | Mean fitness (Test): 0.00
Generation 1664 | Mean fitness (Test): 0.00
Generation 1680 | Mean fitness (Test): 0.00
Generation 1696 | Mean fitness (Test): 0.00
Generation 1712 | Mean fitness (Test): 0.00
Generation 1728 | Mean fitness (Test): 0.00
Generation 1744 | Mean fitness (Test): 0.00
Generation 1760 | Mean fitness (Test): 0.00
Generation 1776 | Mean fitness (Test): 0.00
Generation 1792 | Mean fitness (Test): 0.00
Generation 1808 | Mean fitness (Test): 0.00
Generation 1824 | Mean fitness (Test): 0.00
Generation 1840 | Mean fitness (Test): 0.00
Generation 1856 | Mean fitness (Test): 0.00
Generation 1872 | Mean fitness (Test): 0.00
Generation 1888 | Mean fitness (Test): 0.00
Generation 1904 | Mean fitness (Test): 0.00
Generation 1920 | Mean fitness (Test): 0.00
Generation 1936 | Mean fitness (Test): 0.00
Generation 1952 | Mean fitness (Test): 0.00
Generation 1968 | Mean fitness (Test): 0.00
Generation 1984 | Mean fitness (Test): 0.00
Generation 2000 | Mean fitness (Test): 0.00
'Fast' object has no attribute 'sys'
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][A
Running ES algorithms: 100%|██████████| 1/1 [15:35<00:00, 935.02s/it][ARunning ES algorithms: 100%|██████████| 1/1 [15:35<00:00, 935.02s/it]
Successfully loaded: halfcheetah
Loading Problems ..:  17%|█▋        | 2/12 [9:27:41<39:25:19, 14191.99s/it] 
running the experiment ... [../../results/BraxProblem/halfcheetah/LearnedES/0]
Generation 016 | Mean fitness (Test): -404.40
Generation 032 | Mean fitness (Test): 173.50
Generation 048 | Mean fitness (Test): 576.61
Generation 064 | Mean fitness (Test): 1026.11
Generation 080 | Mean fitness (Test): 507.26
Generation 096 | Mean fitness (Test): 1083.01
Generation 112 | Mean fitness (Test): 1526.73
Generation 128 | Mean fitness (Test): 1483.37
Generation 144 | Mean fitness (Test): 209.49
Generation 160 | Mean fitness (Test): 580.25
Generation 176 | Mean fitness (Test): 463.74
Generation 192 | Mean fitness (Test): 200.67
Generation 208 | Mean fitness (Test): 1004.32
Generation 224 | Mean fitness (Test): 2000.99
Generation 240 | Mean fitness (Test): 951.72
Generation 256 | Mean fitness (Test): 1401.20
Generation 272 | Mean fitness (Test): 1684.59
Generation 288 | Mean fitness (Test): 2068.88
Generation 304 | Mean fitness (Test): 1378.65
Generation 320 | Mean fitness (Test): 2858.98
Generation 336 | Mean fitness (Test): 2369.10
Generation 352 | Mean fitness (Test): 3659.60
Generation 368 | Mean fitness (Test): 1584.93
Generation 384 | Mean fitness (Test): 4292.30
Generation 400 | Mean fitness (Test): 2912.54
Generation 416 | Mean fitness (Test): 1489.57
Generation 432 | Mean fitness (Test): 577.60
Generation 448 | Mean fitness (Test): 1361.86
Generation 464 | Mean fitness (Test): 2046.08
Generation 480 | Mean fitness (Test): 1505.58
Generation 496 | Mean fitness (Test): 1160.09
Generation 512 | Mean fitness (Test): 3527.89
Generation 528 | Mean fitness (Test): 2616.93
Generation 544 | Mean fitness (Test): 1079.29
Generation 560 | Mean fitness (Test): 668.39
Generation 576 | Mean fitness (Test): 222.81
Generation 592 | Mean fitness (Test): 1745.36
Generation 608 | Mean fitness (Test): 2069.55
Generation 624 | Mean fitness (Test): 3429.49
Generation 640 | Mean fitness (Test): 1455.73
Generation 656 | Mean fitness (Test): 839.41
Generation 672 | Mean fitness (Test): 2249.67
Generation 688 | Mean fitness (Test): 3066.89
Generation 704 | Mean fitness (Test): 819.88
Generation 720 | Mean fitness (Test): 1907.46
Generation 736 | Mean fitness (Test): 270.71
Generation 752 | Mean fitness (Test): 984.97
Generation 768 | Mean fitness (Test): 2520.22
Generation 784 | Mean fitness (Test): -440.65
Generation 800 | Mean fitness (Test): 3389.00
Generation 816 | Mean fitness (Test): 2813.06
Generation 832 | Mean fitness (Test): 3654.39
Generation 848 | Mean fitness (Test): 2326.18
Generation 864 | Mean fitness (Test): 2270.23
Generation 880 | Mean fitness (Test): 1964.32
Generation 896 | Mean fitness (Test): 1664.40
Generation 912 | Mean fitness (Test): 760.96
Generation 928 | Mean fitness (Test): 3208.38
Generation 944 | Mean fitness (Test): 1451.45
Generation 960 | Mean fitness (Test): 2796.80
Generation 976 | Mean fitness (Test): 5442.32
Generation 992 | Mean fitness (Test): 4324.03
Generation 1008 | Mean fitness (Test): 2003.88
Generation 1024 | Mean fitness (Test): 2969.28
Generation 1040 | Mean fitness (Test): 4098.38
Generation 1056 | Mean fitness (Test): 2732.84
Generation 1072 | Mean fitness (Test): 1040.33
Generation 1088 | Mean fitness (Test): 2280.03
Generation 1104 | Mean fitness (Test): -1569.61
Generation 1120 | Mean fitness (Test): 1750.47
Generation 1136 | Mean fitness (Test): 2006.19
Generation 1152 | Mean fitness (Test): 822.00
Generation 1168 | Mean fitness (Test): 2708.04
Generation 1184 | Mean fitness (Test): 39.61
Generation 1200 | Mean fitness (Test): 360.78
Generation 1216 | Mean fitness (Test): 3019.53
Generation 1232 | Mean fitness (Test): 2521.84
Generation 1248 | Mean fitness (Test): 4313.40
Generation 1264 | Mean fitness (Test): 2701.67
Generation 1280 | Mean fitness (Test): 1669.40
Generation 1296 | Mean fitness (Test): 1543.46
Generation 1312 | Mean fitness (Test): 1977.45
Generation 1328 | Mean fitness (Test): 2907.09
Generation 1344 | Mean fitness (Test): 2212.40
Generation 1360 | Mean fitness (Test): 4270.79
Generation 1376 | Mean fitness (Test): 2736.70
Generation 1392 | Mean fitness (Test): 1992.15
Generation 1408 | Mean fitness (Test): -361.56
srun: Job step aborted: Waiting up to 602 seconds for job step to finish.
slurmstepd: error: *** JOB 7559339 ON ee-l40s-01 CANCELLED AT 2025-10-20T07:21:24 ***
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][Aslurmstepd: error: *** STEP 7559339.0 ON ee-l40s-01 CANCELLED AT 2025-10-20T07:21:24 ***
