Sat 18 Oct 2025 23:21:32 IDT

SLURM_JOBID:		 7559340
SLURM_JOB_NODELIST:	 ise-cpu256-16 

configuration parmas running: problem_type=brax es_algorithms=DES
Loading Problems ..:   0%|          | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1018 23:21:52.343664  717942 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

running the experiment ... [../../results/BraxProblem/ant/DiscoveredES/0]
Generation 496 | Mean fitness (Test): -13.22
Generation 512 | Mean fitness (Test): -8.35
Generation 528 | Mean fitness (Test): -16.57
Generation 544 | Mean fitness (Test): -5.17
Generation 560 | Mean fitness (Test): -7.87
Generation 576 | Mean fitness (Test): -11.82
Generation 592 | Mean fitness (Test): -14.02
Generation 608 | Mean fitness (Test): -13.16
Generation 624 | Mean fitness (Test): -6.94
Generation 640 | Mean fitness (Test): -5.98
Generation 656 | Mean fitness (Test): -36.30
Generation 672 | Mean fitness (Test): -9.83
Generation 688 | Mean fitness (Test): -10.89
Generation 704 | Mean fitness (Test): -9.41
Generation 720 | Mean fitness (Test): -9.35
Generation 736 | Mean fitness (Test): -13.59
Generation 752 | Mean fitness (Test): -26.64
Generation 768 | Mean fitness (Test): -77.93
Generation 784 | Mean fitness (Test): -5.82
Generation 800 | Mean fitness (Test): -17.15
Generation 816 | Mean fitness (Test): -9.64
Generation 832 | Mean fitness (Test): -65.73
Generation 848 | Mean fitness (Test): -6.32
Generation 864 | Mean fitness (Test): -7.54
Generation 880 | Mean fitness (Test): -10.52
Generation 896 | Mean fitness (Test): -15.58
Generation 912 | Mean fitness (Test): -7.99
Generation 928 | Mean fitness (Test): -11.67
Generation 944 | Mean fitness (Test): -42.04
Generation 960 | Mean fitness (Test): -6.09
Generation 976 | Mean fitness (Test): -6.47
Generation 992 | Mean fitness (Test): -8.18
Generation 1008 | Mean fitness (Test): -116.60
Generation 1024 | Mean fitness (Test): -9.12
Generation 1040 | Mean fitness (Test): -6.17
Generation 1056 | Mean fitness (Test): -6.72
Generation 1072 | Mean fitness (Test): -7.55
Generation 1088 | Mean fitness (Test): -11.69
Generation 1104 | Mean fitness (Test): -54.44
Generation 1120 | Mean fitness (Test): -7.10
Generation 1136 | Mean fitness (Test): -5.34
Generation 1152 | Mean fitness (Test): -17.37
Generation 1168 | Mean fitness (Test): -6.11
Generation 1184 | Mean fitness (Test): -50.54
Generation 1200 | Mean fitness (Test): -8.55
Generation 1216 | Mean fitness (Test): -455.59
Generation 1232 | Mean fitness (Test): -154.68
Generation 1248 | Mean fitness (Test): -8.97
Generation 1264 | Mean fitness (Test): -8.82
Generation 1280 | Mean fitness (Test): -8.06
Generation 1296 | Mean fitness (Test): -5.64
Generation 1312 | Mean fitness (Test): -6.13
Generation 1328 | Mean fitness (Test): -8.01
Generation 1344 | Mean fitness (Test): -5.31
Generation 1360 | Mean fitness (Test): -61.11
Generation 1376 | Mean fitness (Test): -6.90
Generation 1392 | Mean fitness (Test): -7.31
Generation 1408 | Mean fitness (Test): -5.07
Generation 1424 | Mean fitness (Test): -38.17
Generation 1440 | Mean fitness (Test): -17.95
Generation 1456 | Mean fitness (Test): -4.83
Generation 1472 | Mean fitness (Test): -15.38
Generation 1488 | Mean fitness (Test): -8.01
Generation 1504 | Mean fitness (Test): -69.79
Generation 1520 | Mean fitness (Test): -8.91
Generation 1536 | Mean fitness (Test): -8.05
Generation 1552 | Mean fitness (Test): -7.66
Generation 1568 | Mean fitness (Test): -6.21
Generation 1584 | Mean fitness (Test): -11.43
Generation 1600 | Mean fitness (Test): -4.32
Generation 1616 | Mean fitness (Test): -11.81
Generation 1632 | Mean fitness (Test): -7.66
Generation 1648 | Mean fitness (Test): -15.70
Generation 1664 | Mean fitness (Test): -9.68
Generation 1680 | Mean fitness (Test): -5.97
Generation 1696 | Mean fitness (Test): -17.00
Generation 1712 | Mean fitness (Test): -10.44
Generation 1728 | Mean fitness (Test): -65.54
Generation 1744 | Mean fitness (Test): -8.33
Generation 1760 | Mean fitness (Test): -8.77
Generation 1776 | Mean fitness (Test): -8.36
Generation 1792 | Mean fitness (Test): -9.00
Generation 1808 | Mean fitness (Test): -4.71
Generation 1824 | Mean fitness (Test): -10.16
Generation 1840 | Mean fitness (Test): -6.70
Generation 1856 | Mean fitness (Test): -9.51
Generation 1872 | Mean fitness (Test): -7.69
Generation 1888 | Mean fitness (Test): -11.50
Generation 1904 | Mean fitness (Test): -7.47
Generation 1920 | Mean fitness (Test): -7.11
Generation 1936 | Mean fitness (Test): -23.90
Generation 1952 | Mean fitness (Test): -12.68
Generation 1968 | Mean fitness (Test): -10.32
Generation 1984 | Mean fitness (Test): -16.78
Generation 2000 | Mean fitness (Test): -7.46
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][A
Running ES algorithms: 100%|██████████| 1/1 [22:56:09<00:00, 82569.68s/it][ARunning ES algorithms: 100%|██████████| 1/1 [22:56:09<00:00, 82569.69s/it]
Successfully loaded: fast
Loading Problems ..:   8%|▊         | 1/12 [22:58:42<252:45:50, 82722.81s/it]
running the experiment ... [../../results/BraxProblem/fast/DiscoveredES/0]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/DiscoveredES/1]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/DiscoveredES/2]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/DiscoveredES/3]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
